Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
08/07/2024;05:00:00;0             ;319             ;;
08/07/2024;05:15:00;0             ;319             ;;
08/07/2024;05:30:00;0             ;318             ;;
08/07/2024;05:45:00;0             ;318             ;;
08/07/2024;06:00:00;0             ;317             ;;
08/07/2024;06:15:00;0             ;317             ;;
08/07/2024;06:30:00;0             ;317             ;;
08/07/2024;06:45:00;0             ;316             ;;
08/07/2024;07:00:00;0             ;316             ;;
08/07/2024;07:15:00;0             ;316             ;;
08/07/2024;07:30:00;0             ;315             ;;
08/07/2024;07:45:00;0             ;315             ;;
08/07/2024;08:00:00;0             ;315             ;;
08/07/2024;08:15:00;0             ;315             ;;
08/07/2024;08:30:00;0             ;315             ;;
08/07/2024;08:45:00;0             ;315             ;;
08/07/2024;09:00:00;0             ;314             ;;
08/07/2024;09:15:00;0             ;314             ;;
08/07/2024;09:30:00;0             ;314             ;;
08/07/2024;09:45:00;0             ;314             ;;
08/07/2024;10:00:00;0             ;314             ;;
08/07/2024;10:15:00;0             ;314             ;;
08/07/2024;10:30:00;0             ;314             ;;
08/07/2024;10:45:00;0             ;314             ;;
08/07/2024;11:00:00;0             ;314             ;;
08/07/2024;11:15:00;0             ;314             ;;
08/07/2024;11:30:00;0             ;314             ;;
08/07/2024;11:45:00;0             ;314             ;;
08/07/2024;12:00:00;0             ;314             ;;
08/07/2024;12:15:00;0             ;314             ;;
08/07/2024;12:30:00;0             ;314             ;;
08/07/2024;12:45:00;0             ;314             ;;
08/07/2024;13:00:00;0             ;315             ;;
08/07/2024;13:15:00;0             ;315             ;;
08/07/2024;13:30:00;0             ;315             ;;
08/07/2024;13:45:00;0             ;315             ;;
08/07/2024;14:00:00;0             ;315             ;;
08/07/2024;14:15:00;0             ;316             ;;
08/07/2024;14:30:00;0             ;316             ;;
08/07/2024;14:45:00;0             ;317             ;;
08/07/2024;15:00:00;0             ;318             ;;
08/07/2024;15:15:00;0             ;319             ;;
08/07/2024;15:30:00;0             ;320             ;;
08/07/2024;15:45:00;0             ;322             ;;
08/07/2024;16:00:00;0             ;323             ;;
08/07/2024;16:15:00;0             ;325             ;;
08/07/2024;16:30:00;0             ;327             ;;
08/07/2024;16:45:00;0             ;329             ;;
08/07/2024;17:00:00;0             ;331             ;;
08/07/2024;17:15:00;0             ;333             ;;
08/07/2024;17:30:00;0             ;336             ;;
08/07/2024;17:45:00;0             ;339             ;;
08/07/2024;18:00:00;0             ;341             ;;
08/07/2024;18:15:00;0             ;344             ;;
08/07/2024;18:30:00;0             ;347             ;;
08/07/2024;18:45:00;0             ;350             ;;
08/07/2024;19:00:00;0             ;352             ;;
08/07/2024;19:15:00;0             ;354             ;;
08/07/2024;19:30:00;0             ;355             ;;
08/07/2024;19:45:00;0             ;356             ;;
08/07/2024;20:00:00;0             ;356             ;;
08/07/2024;20:15:00;0             ;355             ;;
08/07/2024;20:30:00;0             ;355             ;;
08/07/2024;20:45:00;0             ;354             ;;
08/07/2024;21:00:00;0             ;353             ;;
08/07/2024;21:15:00;0             ;352             ;;
08/07/2024;21:30:00;0             ;350             ;;
08/07/2024;21:45:00;0             ;348             ;;
08/07/2024;22:00:00;0             ;346             ;;
08/07/2024;22:15:00;0             ;344             ;;
08/07/2024;22:30:00;0             ;341             ;;
08/07/2024;22:45:00;0             ;339             ;;
08/07/2024;23:00:00;0             ;336             ;;
08/07/2024;23:15:00;0             ;334             ;;
08/07/2024;23:30:00;0             ;332             ;;
08/07/2024;23:45:00;0             ;330             ;;
09/07/2024;00:00:00;0             ;328             ;;
09/07/2024;00:15:00;0             ;326             ;;
09/07/2024;00:30:00;0             ;325             ;;
09/07/2024;00:45:00;0             ;323             ;;
09/07/2024;01:00:00;0             ;322             ;;
09/07/2024;01:15:00;0             ;321             ;;
09/07/2024;01:30:00;0             ;320             ;;
09/07/2024;01:45:00;0             ;319             ;;
09/07/2024;02:00:00;0             ;319             ;;
09/07/2024;02:15:00;0             ;318             ;;
09/07/2024;02:30:00;0             ;318             ;;
09/07/2024;02:45:00;0             ;317             ;;
09/07/2024;03:00:00;0             ;317             ;;
09/07/2024;03:15:00;0             ;316             ;;
09/07/2024;03:30:00;0             ;316             ;;
09/07/2024;03:45:00;0             ;315             ;;
09/07/2024;04:00:00;0             ;315             ;;
09/07/2024;04:15:00;0             ;315             ;;
09/07/2024;04:30:00;0             ;314             ;;
09/07/2024;04:45:00;0             ;314             ;;
09/07/2024;05:00:00;0             ;315             ;;
09/07/2024;05:15:00;0             ;315             ;;
09/07/2024;05:30:00;0             ;316             ;;
09/07/2024;05:45:00;0             ;317             ;;
09/07/2024;06:00:00;0             ;319             ;;
09/07/2024;06:15:00;0             ;321             ;;
09/07/2024;06:30:00;0             ;323             ;;
09/07/2024;06:45:00;0             ;325             ;;
09/07/2024;07:00:00;0             ;327             ;;
09/07/2024;07:15:00;0             ;329             ;;
09/07/2024;07:30:00;0             ;331             ;;
09/07/2024;07:45:00;0             ;332             ;;
09/07/2024;08:00:00;0             ;334             ;;
09/07/2024;08:15:00;0             ;335             ;;
09/07/2024;08:30:00;0             ;336             ;;
09/07/2024;08:45:00;0             ;337             ;;
09/07/2024;09:00:00;0             ;337             ;;
09/07/2024;09:15:00;0             ;338             ;;
09/07/2024;09:30:00;0             ;338             ;;
09/07/2024;09:45:00;0             ;338             ;;
09/07/2024;10:00:00;0             ;338             ;;
09/07/2024;10:15:00;0             ;338             ;;
09/07/2024;10:30:00;0             ;338             ;;
09/07/2024;10:45:00;0             ;338             ;;
09/07/2024;11:00:00;0             ;337             ;;
09/07/2024;11:15:00;0             ;337             ;;
09/07/2024;11:30:00;0             ;337             ;;
09/07/2024;11:45:00;0             ;337             ;;
09/07/2024;12:00:00;0             ;337             ;;
09/07/2024;12:15:00;0             ;336             ;;
09/07/2024;12:30:00;0             ;336             ;;
09/07/2024;12:45:00;0             ;336             ;;
09/07/2024;13:00:00;0             ;336             ;;
09/07/2024;13:15:00;0             ;336             ;;
09/07/2024;13:30:00;0             ;336             ;;
09/07/2024;13:45:00;0             ;336             ;;
09/07/2024;14:00:00;0             ;335             ;;
09/07/2024;14:15:00;0             ;335             ;;
09/07/2024;14:30:00;0             ;335             ;;
09/07/2024;14:45:00;0             ;335             ;;
09/07/2024;15:00:00;0             ;335             ;;
09/07/2024;15:15:00;0             ;334             ;;
09/07/2024;15:30:00;0             ;334             ;;
09/07/2024;15:45:00;0             ;334             ;;
09/07/2024;16:00:00;0             ;334             ;;
09/07/2024;16:15:00;0             ;334             ;;
09/07/2024;16:30:00;0             ;335             ;;
09/07/2024;16:45:00;0             ;335             ;;
09/07/2024;17:00:00;0             ;336             ;;
09/07/2024;17:15:00;0.4             ;337             ;;
09/07/2024;17:30:00;0.6             ;337             ;;
09/07/2024;17:45:00;0.4             ;338             ;;
09/07/2024;18:00:00;0.2             ;339             ;;
09/07/2024;18:15:00;0.2             ;340             ;;
09/07/2024;18:30:00;0.4             ;340             ;;
09/07/2024;18:45:00;0.2             ;341             ;;
09/07/2024;19:00:00;0.2             ;341             ;;
09/07/2024;19:15:00;0.4             ;342             ;;
09/07/2024;19:30:00;0.2             ;342             ;;
09/07/2024;19:45:00;0.4             ;342             ;;
09/07/2024;20:00:00;0             ;342             ;;
09/07/2024;20:15:00;0.4             ;342             ;;
09/07/2024;20:30:00;0.2             ;342             ;;
09/07/2024;20:45:00;0.4             ;342             ;;
09/07/2024;21:00:00;0             ;342             ;;
09/07/2024;21:15:00;0.2             ;341             ;;
09/07/2024;21:30:00;0.2             ;341             ;;
09/07/2024;21:45:00;0             ;341             ;;
09/07/2024;22:00:00;0.2             ;341             ;;
09/07/2024;22:15:00;0.4             ;341             ;;
09/07/2024;22:30:00;0.6             ;342             ;;
09/07/2024;22:45:00;0.4             ;342             ;;
09/07/2024;23:00:00;0.6             ;342             ;;
09/07/2024;23:15:00;0.2             ;343             ;;
09/07/2024;23:30:00;0.4             ;343             ;;
09/07/2024;23:45:00;0.4             ;343             ;;
10/07/2024;00:00:00;0             ;344             ;;
10/07/2024;00:15:00;0.2             ;344             ;;
10/07/2024;00:30:00;0.2             ;344             ;;
10/07/2024;00:45:00;0.2             ;344             ;;
10/07/2024;01:00:00;0.4             ;343             ;;
10/07/2024;01:15:00;0.2             ;343             ;;
10/07/2024;01:30:00;0             ;342             ;;
10/07/2024;01:45:00;0.2             ;341             ;;
10/07/2024;02:00:00;0.2             ;339             ;;
10/07/2024;02:15:00;1.2             ;338             ;;
10/07/2024;02:30:00;1             ;336             ;;
10/07/2024;02:45:00;1             ;334             ;;
10/07/2024;03:00:00;0.6             ;332             ;;
10/07/2024;03:15:00;0.2             ;330             ;;
10/07/2024;03:30:00;0.2             ;328             ;;
10/07/2024;03:45:00;0             ;326             ;;
10/07/2024;04:00:00;0.2             ;324             ;;
10/07/2024;04:15:00;0.6             ;323             ;;
10/07/2024;04:30:00;0.4             ;322             ;;
10/07/2024;04:45:00;0.6             ;321             ;;
10/07/2024;05:00:00;0.8             ;320             ;;
10/07/2024;05:15:00;1.2             ;320             ;;
10/07/2024;05:30:00;0.4             ;320             ;;
10/07/2024;05:45:00;0.8             ;322             ;;
10/07/2024;06:00:00;0.4             ;323             ;;
10/07/2024;06:15:00;0.4             ;326             ;;
10/07/2024;06:30:00;0.6             ;330             ;;
10/07/2024;06:45:00;0.6             ;334             ;;
10/07/2024;07:00:00;0.2             ;340             ;;
10/07/2024;07:15:00;0.2             ;345             ;;
10/07/2024;07:30:00;0.2             ;351             ;;
10/07/2024;07:45:00;0.2             ;357             ;;
10/07/2024;08:00:00;0.4             ;362             ;;
10/07/2024;08:15:00;0.4             ;365             ;;
10/07/2024;08:30:00;0.4             ;368             ;;
10/07/2024;08:45:00;0             ;369             ;;
10/07/2024;09:00:00;0             ;369             ;;
10/07/2024;09:15:00;0             ;369             ;;
10/07/2024;09:30:00;0             ;367             ;;
10/07/2024;09:45:00;0             ;365             ;;
10/07/2024;10:00:00;0             ;362             ;;
10/07/2024;10:15:00;0             ;359             ;;
10/07/2024;10:30:00;0             ;356             ;;
10/07/2024;10:45:00;0             ;352             ;;
10/07/2024;11:00:00;0             ;349             ;;
10/07/2024;11:15:00;0             ;345             ;;
10/07/2024;11:30:00;0             ;341             ;;
10/07/2024;11:45:00;0             ;338             ;;
10/07/2024;12:00:00;0             ;334             ;;
10/07/2024;12:15:00;0             ;331             ;;
10/07/2024;12:30:00;0             ;328             ;;
10/07/2024;12:45:00;0             ;325             ;;
10/07/2024;13:00:00;0             ;323             ;;
10/07/2024;13:15:00;0.2             ;320             ;;
10/07/2024;13:30:00;0             ;318             ;;
10/07/2024;13:45:00;0             ;316             ;;
10/07/2024;14:00:00;0             ;314             ;;
10/07/2024;14:15:00;0             ;313             ;;
10/07/2024;14:30:00;0             ;311             ;;
10/07/2024;14:45:00;0             ;310             ;;
10/07/2024;15:00:00;0             ;309             ;;
10/07/2024;15:15:00;0             ;308             ;;
10/07/2024;15:30:00;0             ;307             ;;
10/07/2024;15:45:00;0             ;307             ;;
10/07/2024;16:00:00;0             ;306             ;;
10/07/2024;16:15:00;0             ;306             ;;
10/07/2024;16:30:00;0             ;306             ;;
10/07/2024;16:45:00;0             ;307             ;;
10/07/2024;17:00:00;0             ;308             ;;
10/07/2024;17:15:00;0             ;312             ;;
10/07/2024;17:30:00;0             ;319             ;;
10/07/2024;17:45:00;0             ;328             ;;
10/07/2024;18:00:00;0             ;340             ;;
10/07/2024;18:15:00;0             ;351             ;;
10/07/2024;18:30:00;0             ;362             ;;
10/07/2024;18:45:00;0             ;371             ;;
10/07/2024;19:00:00;0             ;378             ;;
10/07/2024;19:15:00;0             ;383             ;;
10/07/2024;19:30:00;0             ;385             ;;
10/07/2024;19:45:00;0             ;386             ;;
10/07/2024;20:00:00;0             ;385             ;;
10/07/2024;20:15:00;0             ;383             ;;
10/07/2024;20:30:00;0             ;380             ;;
10/07/2024;20:45:00;0             ;377             ;;
10/07/2024;21:00:00;0             ;374             ;;
10/07/2024;21:15:00;0             ;371             ;;
10/07/2024;21:30:00;0             ;368             ;;
10/07/2024;21:45:00;0             ;365             ;;
10/07/2024;22:00:00;0             ;363             ;;
10/07/2024;22:15:00;0             ;360             ;;
10/07/2024;22:30:00;0             ;358             ;;
10/07/2024;22:45:00;0             ;357             ;;
10/07/2024;23:00:00;0             ;355             ;;
10/07/2024;23:15:00;0             ;354             ;;
10/07/2024;23:30:00;0             ;353             ;;
10/07/2024;23:45:00;0             ;352             ;;
11/07/2024;00:00:00;0             ;351             ;;
11/07/2024;00:15:00;0             ;351             ;;
11/07/2024;00:30:00;0             ;351             ;;
11/07/2024;00:45:00;0             ;350             ;;
11/07/2024;01:00:00;0             ;350             ;;
11/07/2024;01:15:00;0             ;350             ;;
11/07/2024;01:30:00;0             ;350             ;;
11/07/2024;01:45:00;0             ;350             ;;
11/07/2024;02:00:00;0             ;350             ;;
11/07/2024;02:15:00;0             ;350             ;;
11/07/2024;02:30:00;0             ;350             ;;
11/07/2024;02:45:00;0             ;350             ;;
11/07/2024;03:00:00;0             ;350             ;;
11/07/2024;03:15:00;0             ;350             ;;
11/07/2024;03:30:00;0             ;350             ;;
11/07/2024;03:45:00;0             ;350             ;;
11/07/2024;04:00:00;0             ;350             ;;
11/07/2024;04:15:00;0             ;351             ;;
11/07/2024;04:30:00;0             ;351             ;;
11/07/2024;04:45:00;0             ;353             ;;
11/07/2024;05:00:00;0             ;355             ;;
11/07/2024;05:15:00;0             ;358             ;;
11/07/2024;05:30:00;0             ;361             ;;
11/07/2024;05:45:00;0             ;365             ;;
11/07/2024;06:00:00;0             ;369             ;;
11/07/2024;06:15:00;0             ;373             ;;
11/07/2024;06:30:00;0             ;376             ;;
11/07/2024;06:45:00;0             ;379             ;;
11/07/2024;07:00:00;0             ;382             ;;
11/07/2024;07:15:00;0             ;383             ;;
11/07/2024;07:30:00;0             ;384             ;;
11/07/2024;07:45:00;0             ;384             ;;
11/07/2024;08:00:00;0             ;384             ;;
11/07/2024;08:15:00;0             ;383             ;;
11/07/2024;08:30:00;0             ;382             ;;
11/07/2024;08:45:00;0             ;380             ;;
11/07/2024;09:00:00;0             ;378             ;;
11/07/2024;09:15:00;0             ;376             ;;
11/07/2024;09:30:00;0             ;374             ;;
11/07/2024;09:45:00;0             ;371             ;;
11/07/2024;10:00:00;0             ;368             ;;
11/07/2024;10:15:00;1.2             ;366             ;;
11/07/2024;10:30:00;1             ;364             ;;
11/07/2024;10:45:00;0.4             ;361             ;;
11/07/2024;11:00:00;0             ;360             ;;
11/07/2024;11:15:00;0.2             ;359             ;;
11/07/2024;11:30:00;0             ;358             ;;
11/07/2024;11:45:00;0.4             ;358             ;;
11/07/2024;12:00:00;0.4             ;358             ;;
11/07/2024;12:15:00;0             ;359             ;;
11/07/2024;12:30:00;0             ;360             ;;
11/07/2024;12:45:00;0             ;361             ;;
11/07/2024;13:00:00;0             ;362             ;;
11/07/2024;13:15:00;0             ;364             ;;
11/07/2024;13:30:00;0             ;365             ;;
11/07/2024;13:45:00;0             ;366             ;;
11/07/2024;14:00:00;0.2             ;367             ;;
11/07/2024;14:15:00;0             ;368             ;;
11/07/2024;14:30:00;0             ;368             ;;
11/07/2024;14:45:00;0             ;369             ;;
11/07/2024;15:00:00;0             ;369             ;;
11/07/2024;15:15:00;0             ;370             ;;
11/07/2024;15:30:00;0             ;370             ;;
11/07/2024;15:45:00;0             ;370             ;;
11/07/2024;16:00:00;0             ;370             ;;
11/07/2024;16:15:00;0             ;370             ;;
11/07/2024;16:30:00;0             ;370             ;;
11/07/2024;16:45:00;0             ;371             ;;
11/07/2024;17:00:00;0             ;371             ;;
11/07/2024;17:15:00;0             ;371             ;;
11/07/2024;17:30:00;0             ;372             ;;
11/07/2024;17:45:00;0             ;373             ;;
11/07/2024;18:00:00;0             ;374             ;;
11/07/2024;18:15:00;0             ;376             ;;
11/07/2024;18:30:00;0             ;377             ;;
11/07/2024;18:45:00;0             ;379             ;;
11/07/2024;19:00:00;0             ;381             ;;
11/07/2024;19:15:00;0             ;383             ;;
11/07/2024;19:30:00;0             ;384             ;;
11/07/2024;19:45:00;0             ;386             ;;
11/07/2024;20:00:00;0             ;387             ;;
11/07/2024;20:15:00;0             ;387             ;;
11/07/2024;20:30:00;0             ;388             ;;
11/07/2024;20:45:00;0             ;389             ;;
11/07/2024;21:00:00;0             ;389             ;;
11/07/2024;21:15:00;0             ;389             ;;
11/07/2024;21:30:00;0             ;390             ;;
11/07/2024;21:45:00;0             ;390             ;;
11/07/2024;22:00:00;0             ;390             ;;
11/07/2024;22:15:00;0             ;390             ;;
11/07/2024;22:30:00;0             ;389             ;;
11/07/2024;22:45:00;0             ;388             ;;
11/07/2024;23:00:00;0             ;387             ;;
11/07/2024;23:15:00;0             ;385             ;;
11/07/2024;23:30:00;0             ;382             ;;
11/07/2024;23:45:00;0             ;379             ;;
12/07/2024;00:00:00;0             ;376             ;;
12/07/2024;00:15:00;0             ;373             ;;
12/07/2024;00:30:00;0             ;370             ;;
12/07/2024;00:45:00;0             ;367             ;;
12/07/2024;01:00:00;0             ;364             ;;
12/07/2024;01:15:00;0             ;362             ;;
12/07/2024;01:30:00;0             ;360             ;;
12/07/2024;01:45:00;0             ;358             ;;
12/07/2024;02:00:00;0             ;356             ;;
12/07/2024;02:15:00;0             ;355             ;;
12/07/2024;02:30:00;0             ;354             ;;
12/07/2024;02:45:00;0             ;353             ;;
12/07/2024;03:00:00;0             ;353             ;;
12/07/2024;03:15:00;0             ;354             ;;
12/07/2024;03:30:00;0             ;355             ;;
12/07/2024;03:45:00;0             ;357             ;;
12/07/2024;04:00:00;0             ;359             ;;
12/07/2024;04:15:00;0             ;363             ;;
12/07/2024;04:30:00;0             ;367             ;;
12/07/2024;04:45:00;0             ;370             ;;
12/07/2024;05:00:00;0             ;374             ;;
12/07/2024;05:15:00;0             ;378             ;;
12/07/2024;05:30:00;0             ;382             ;;
12/07/2024;05:45:00;0             ;385             ;;
12/07/2024;06:00:00;0             ;387             ;;
12/07/2024;06:15:00;0             ;390             ;;
12/07/2024;06:30:00;0             ;392             ;;
12/07/2024;06:45:00;0             ;393             ;;
12/07/2024;07:00:00;0             ;394             ;;
12/07/2024;07:15:00;0             ;395             ;;
12/07/2024;07:30:00;0             ;396             ;;
12/07/2024;07:45:00;0             ;396             ;;
12/07/2024;08:00:00;0             ;397             ;;
12/07/2024;08:15:00;0             ;397             ;;
12/07/2024;08:30:00;0             ;397             ;;
12/07/2024;08:45:00;0             ;398             ;;
12/07/2024;09:00:00;0             ;398             ;;
12/07/2024;09:15:00;0             ;397             ;;
12/07/2024;09:30:00;0             ;397             ;;
12/07/2024;09:45:00;0             ;396             ;;
12/07/2024;10:00:00;0             ;395             ;;
12/07/2024;10:15:00;0             ;394             ;;
12/07/2024;10:30:00;0             ;393             ;;
12/07/2024;10:45:00;0             ;391             ;;
12/07/2024;11:00:00;0             ;389             ;;
12/07/2024;11:15:00;0             ;388             ;;
12/07/2024;11:30:00;0             ;386             ;;
12/07/2024;11:45:00;0             ;385             ;;
12/07/2024;12:00:00;0             ;383             ;;
12/07/2024;12:15:00;0             ;382             ;;
12/07/2024;12:30:00;0             ;381             ;;
12/07/2024;12:45:00;0             ;380             ;;
12/07/2024;13:00:00;0.2             ;379             ;;
12/07/2024;13:15:00;0             ;378             ;;
12/07/2024;13:30:00;0             ;377             ;;
12/07/2024;13:45:00;0             ;377             ;;
12/07/2024;14:00:00;0             ;376             ;;
12/07/2024;14:15:00;0             ;376             ;;
12/07/2024;14:30:00;0             ;375             ;;
12/07/2024;14:45:00;0             ;375             ;;
12/07/2024;15:00:00;0             ;374             ;;
12/07/2024;15:15:00;0             ;374             ;;
12/07/2024;15:30:00;0             ;373             ;;
12/07/2024;15:45:00;0             ;373             ;;
12/07/2024;16:00:00;0             ;373             ;;
12/07/2024;16:15:00;0             ;373             ;;
12/07/2024;16:30:00;0             ;373             ;;
12/07/2024;16:45:00;0             ;374             ;;
12/07/2024;17:00:00;0             ;374             ;;
12/07/2024;17:15:00;0             ;375             ;;
12/07/2024;17:30:00;0             ;376             ;;
12/07/2024;17:45:00;0             ;376             ;;
12/07/2024;18:00:00;0             ;377             ;;
12/07/2024;18:15:00;0             ;378             ;;
12/07/2024;18:30:00;0             ;379             ;;
12/07/2024;18:45:00;0             ;379             ;;
12/07/2024;19:00:00;0             ;380             ;;
12/07/2024;19:15:00;0             ;380             ;;
12/07/2024;19:30:00;0             ;381             ;;
12/07/2024;19:45:00;0             ;381             ;;
12/07/2024;20:00:00;0             ;381             ;;
12/07/2024;20:15:00;0             ;381             ;;
12/07/2024;20:30:00;0             ;381             ;;
12/07/2024;20:45:00;0             ;382             ;;
12/07/2024;21:00:00;0             ;382             ;;
12/07/2024;21:15:00;0             ;382             ;;
12/07/2024;21:30:00;0             ;383             ;;
12/07/2024;21:45:00;0             ;383             ;;
12/07/2024;22:00:00;0             ;384             ;;
12/07/2024;22:15:00;0             ;384             ;;
12/07/2024;22:30:00;0             ;384             ;;
12/07/2024;22:45:00;0             ;384             ;;
12/07/2024;23:00:00;0             ;385             ;;
12/07/2024;23:15:00;0             ;385             ;;
12/07/2024;23:30:00;0             ;385             ;;
12/07/2024;23:45:00;0             ;385             ;;
13/07/2024;00:00:00;0             ;385             ;;
13/07/2024;00:15:00;0             ;386             ;;
13/07/2024;00:30:00;0             ;386             ;;
13/07/2024;00:45:00;0             ;386             ;;
13/07/2024;01:00:00;0             ;387             ;;
13/07/2024;01:15:00;0             ;388             ;;
13/07/2024;01:30:00;0             ;388             ;;
13/07/2024;01:45:00;0             ;389             ;;
13/07/2024;02:00:00;0             ;389             ;;
13/07/2024;02:15:00;0             ;389             ;;
13/07/2024;02:30:00;0             ;390             ;;
13/07/2024;02:45:00;0             ;389             ;;
13/07/2024;03:00:00;0             ;390             ;;
13/07/2024;03:15:00;0             ;389             ;;
13/07/2024;03:30:00;0             ;389             ;;
13/07/2024;03:45:00;0             ;389             ;;
13/07/2024;04:00:00;0             ;388             ;;
13/07/2024;04:15:00;0             ;387             ;;
13/07/2024;04:30:00;0             ;385             ;;
13/07/2024;04:45:00;0             ;384             ;;
13/07/2024;05:00:00;0             ;381             ;;
13/07/2024;05:15:00;0             ;379             ;;
13/07/2024;05:30:00;0             ;377             ;;
13/07/2024;05:45:00;0             ;375             ;;
13/07/2024;06:00:00;0             ;373             ;;
13/07/2024;06:15:00;0             ;372             ;;
13/07/2024;06:30:00;0             ;371             ;;
13/07/2024;06:45:00;0             ;371             ;;
13/07/2024;07:00:00;0             ;371             ;;
13/07/2024;07:15:00;0             ;371             ;;
13/07/2024;07:30:00;0             ;371             ;;
13/07/2024;07:45:00;0             ;372             ;;
13/07/2024;08:00:00;0             ;372             ;;
13/07/2024;08:15:00;0             ;372             ;;
13/07/2024;08:30:00;0             ;373             ;;
13/07/2024;08:45:00;0             ;373             ;;
13/07/2024;09:00:00;0             ;373             ;;
13/07/2024;09:15:00;0             ;374             ;;
13/07/2024;09:30:00;0             ;374             ;;
13/07/2024;09:45:00;0             ;374             ;;
13/07/2024;10:00:00;0             ;374             ;;
13/07/2024;10:15:00;0             ;374             ;;
13/07/2024;10:30:00;0             ;374             ;;
13/07/2024;10:45:00;0             ;373             ;;
13/07/2024;11:00:00;0             ;373             ;;
13/07/2024;11:15:00;0             ;373             ;;
13/07/2024;11:30:00;0             ;373             ;;
13/07/2024;11:45:00;0             ;373             ;;
13/07/2024;12:00:00;0             ;373             ;;
13/07/2024;12:15:00;0             ;373             ;;
13/07/2024;12:30:00;0             ;373             ;;
13/07/2024;12:45:00;0             ;372             ;;
13/07/2024;13:00:00;0             ;372             ;;
13/07/2024;13:15:00;0             ;372             ;;
13/07/2024;13:30:00;0             ;371             ;;
13/07/2024;13:45:00;0             ;371             ;;
13/07/2024;14:00:00;0             ;371             ;;
13/07/2024;14:15:00;0             ;371             ;;
13/07/2024;14:30:00;0             ;372             ;;
13/07/2024;14:45:00;0             ;373             ;;
13/07/2024;15:00:00;0             ;375             ;;
13/07/2024;15:15:00;0             ;377             ;;
13/07/2024;15:30:00;0             ;379             ;;
13/07/2024;15:45:00;0             ;381             ;;
13/07/2024;16:00:00;0             ;383             ;;
13/07/2024;16:15:00;0             ;386             ;;
13/07/2024;16:30:00;0             ;387             ;;
13/07/2024;16:45:00;0             ;389             ;;
13/07/2024;17:00:00;0             ;391             ;;
13/07/2024;17:15:00;0             ;393             ;;
13/07/2024;17:30:00;0             ;395             ;;
13/07/2024;17:45:00;0             ;397             ;;
13/07/2024;18:00:00;0             ;398             ;;
13/07/2024;18:15:00;0             ;399             ;;
13/07/2024;18:30:00;0             ;399             ;;
13/07/2024;18:45:00;0.2             ;398             ;;
13/07/2024;19:00:00;0             ;396             ;;
13/07/2024;19:15:00;0.2             ;392             ;;
13/07/2024;19:30:00;0.6             ;388             ;;
13/07/2024;19:45:00;0.8             ;383             ;;
13/07/2024;20:00:00;0.8             ;377             ;;
13/07/2024;20:15:00;0.8             ;371             ;;
13/07/2024;20:30:00;0.8             ;365             ;;
13/07/2024;20:45:00;0.4             ;359             ;;
13/07/2024;21:00:00;0             ;354             ;;
13/07/2024;21:15:00;0.4             ;348             ;;
13/07/2024;21:30:00;0.2             ;343             ;;
13/07/2024;21:45:00;0.2             ;338             ;;
13/07/2024;22:00:00;1             ;334             ;;
13/07/2024;22:15:00;0.4             ;330             ;;
13/07/2024;22:30:00;0.4             ;327             ;;
13/07/2024;22:45:00;0.4             ;324             ;;
13/07/2024;23:00:00;0.4             ;322             ;;
13/07/2024;23:15:00;0.6             ;320             ;;
13/07/2024;23:30:00;0.6             ;320             ;;
13/07/2024;23:45:00;0.6             ;320             ;;
14/07/2024;00:00:00;0.4             ;321             ;;
14/07/2024;00:15:00;0.4             ;324             ;;
14/07/2024;00:30:00;0.2             ;328             ;;
14/07/2024;00:45:00;1.2             ;334             ;;
14/07/2024;01:00:00;1.2             ;341             ;;
14/07/2024;01:15:00;1.2             ;350             ;;
14/07/2024;01:30:00;0.6             ;359             ;;
14/07/2024;01:45:00;0.4             ;369             ;;
14/07/2024;02:00:00;0.4             ;378             ;;
14/07/2024;02:15:00;0.4             ;386             ;;
14/07/2024;02:30:00;0.6             ;392             ;;
14/07/2024;02:45:00;0.6             ;398             ;;
14/07/2024;03:00:00;0.4             ;402             ;;
14/07/2024;03:15:00;0             ;406             ;;
14/07/2024;03:30:00;0.2             ;408             ;;
14/07/2024;03:45:00;0             ;411             ;;
14/07/2024;04:00:00;0             ;412             ;;
14/07/2024;04:15:00;0             ;414             ;;
14/07/2024;04:30:00;0             ;415             ;;
14/07/2024;04:45:00;0             ;415             ;;
14/07/2024;05:00:00;0             ;415             ;;
14/07/2024;05:15:00;0             ;414             ;;
14/07/2024;05:30:00;0.4             ;412             ;;
14/07/2024;05:45:00;0.2             ;410             ;;
14/07/2024;06:00:00;0             ;408             ;;
14/07/2024;06:15:00;0.2             ;406             ;;
14/07/2024;06:30:00;0             ;403             ;;
14/07/2024;06:45:00;0             ;401             ;;
14/07/2024;07:00:00;0             ;399             ;;
14/07/2024;07:15:00;0             ;396             ;;
14/07/2024;07:30:00;0             ;395             ;;
14/07/2024;07:45:00;0             ;393             ;;
14/07/2024;08:00:00;0             ;392             ;;
14/07/2024;08:15:00;0             ;391             ;;
14/07/2024;08:30:00;0             ;390             ;;
14/07/2024;08:45:00;0.6             ;389             ;;
14/07/2024;09:00:00;1.6             ;389             ;;
14/07/2024;09:15:00;0.2             ;388             ;;
14/07/2024;09:30:00;0             ;388             ;;
14/07/2024;09:45:00;0             ;388             ;;
14/07/2024;10:00:00;0             ;387             ;;
14/07/2024;10:15:00;0             ;387             ;;
